Händler ID;Händler;Whitelabel Lieferant ID;Whitelabel Lieferant;Siroop Artikelnummer;Händler Artikelnummer;Artikel / Dienstleistung;Bezeichnung;Siroop Kundenbestellnummer;Versandart / Capping;Warengruppe;Händlerkommission;MSOI ID;Merchant Order UUID;Händler Bestellnummer;Bestelldatum;Stornodatum;Bestellstatus;Auslieferdatum;Zulieferdatum;Zahlart;Kreditkarten Typ;Zahlungs ID;Menge;MwSt-Satz;Artikelpreis netto;Artikelpreis MwSt;Artikelpreis brutto;RetoureNr;Retoure Start Datum;Retoure End Datum;Retoure Begründung;Retouren definitiv (%);Retouren definitiv netto;Retouren definitiv MwSt;Retouren definitiv brutto;Waren und Dienstleistungen netto;Waren und Dienstleistungen MwSt;Waren und Dienstleistungen brutto;Händlerkommissionsbetrag netto;Ist Pickup;Abholstation Name;Abholstation Adresse;Lieferaddresse Vorname;Lieferaddresse Nachname;
M104279;Brack.ch AG;M104279;Brack.ch AG;288464-4;327501;Article;HP ZBook 15;0000-6563;Gratis-Versand per B-Post;Laptop;6.00%;21011;PUATT;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;8;2369.44;189.5552;2559;142.17;;;;;;0;;2369.44;189.56;2559;2559;NEIN;;;;;
M104279;Brack.ch AG;M104279;Brack.ch AG;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6563;;;9.90%;;PUATT;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M104279;Brack.ch AG;M104279;Brack.ch AG;288891-4;340641;Article;SilverStone Desktop Gehäuse SG08B-Lite;0000-6502;Gratis-Versand per B-Post;PC Gehäuse & Lüfter;9.90%;21006;UM6E4;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1462950899;1;8;70.37;5.6296;76;6.97;;;;;;0;;70.37;5.63;76;76;NEIN;;;;;
M104279;Brack.ch AG;M104279;Brack.ch AG;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6502;;;9.90%;;UM6E4;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1462950899;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M147504;IMPORT PARFUMERIE;M147504;IMPORT PARFUMERIE;75134-3;3513915;Article;Bvlgari Omnia Crystalline Eau De Toilette Spray;0000-6325;Gratis-Versand per B-Post;Parfum;9.90%;20991;TMMSN;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;1;8;48.98;3.9183999999999997;52.9;4.85;;;;;;0;;48.98;3.92;52.9;52.9;NEIN;;;;;
M147504;IMPORT PARFUMERIE;M147504;IMPORT PARFUMERIE;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6325;;;9.90%;;TMMSN;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M104279;Brack.ch AG;M104279;Brack.ch AG;315003-4;415360;Article;Dörr Faltbarer Futterstreuer mit Digital Timer;0000-6529;Express-Versand per A-Post;Actioncam;6.00%;21008;NMLU2;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1462951393;1;8;91.67;7.333600000000001;99;5.5;;;;;;0;;91.67;7.33;99;99;JA;;;;;
M104279;Brack.ch AG;M104279;Brack.ch AG;;;Versand an Kunde;Express-Versand per A-Post;0000-6529;;;9.90%;;NMLU2;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1462951393;1;8;4.63;0.3704;5;0.46;;;;;;0;;4.63;0.37;5;5;JA;;;;;
M147514;Siroop Trading AG;M147504;IMPORT PARFUMERIE;238926-4;4271063;Article;essie VAO Nail 55 a-list;0000-6299;Gratis-Versand per B-Post;Nagellack;9.90%;20979;9N9VQ;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;8;8;13.1;1.048;14.15;1.3;;;;;;0;;104.82;8.38;113.2;113.2;NEIN;;;;;
M147514;Siroop Trading AG;M147504;IMPORT PARFUMERIE;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6299;;;9.90%;;9N9VQ;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M197262;doodah;M197262;doodah;335279-4;67547;Article;Sugarhill Boutique Sally Blouse - XS - Black/Cream;0000-6404;Gratis-Versand per B-Post;Hemden;9.90%;20998;NF9AR;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;1;8;45.37;3.6296;49;4.49;;;;;;0;;45.37;3.63;49;49;NEIN;;;;;
M197262;doodah;M197262;doodah;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6404;;;9.90%;;NF9AR;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M181213;ballonX GmbH / ballonversand.ch;M181213;ballonX GmbH / ballonversand.ch;255325-4;73.009;Article;Konfettikanone Herz rot;0000-6387;Gratis-Versand per B-Post;Partyartikel;9.90%;20997;3TFV5;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;1;8;9.17;0.7336;9.9;0.91;;;;;;0;;9.17;0.73;9.9;9.9;NEIN;;;;;
M181213;ballonX GmbH / ballonversand.ch;M181213;ballonX GmbH / ballonversand.ch;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6387;;;9.90%;;3TFV5;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M147514;Siroop Trading AG;M147501;Interdiscount;72259-4;878749;Article;PROMO: Turmix Nespresso TX 160 Pixie Titan;0000-6380;Gratis-Versand per B-Post;Kapsel Kaffeemaschine;9.90%;20996;7HGC3;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;8;110.19;8.815199999999999;119;10.91;;;;;;0;;110.19;8.81;119;119;NEIN;;;;;
M147514;Siroop Trading AG;M147501;Interdiscount;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6380;;;9.90%;;7HGC3;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M197262;doodah;M197262;doodah;338385-4;88696;Article;Vans G What Is Love Dress - M - Phantom;0000-6492;Gratis-Versand per B-Post;Kleider;9.90%;21005;9NS33;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;8;63.89;5.1112;69;6.33;;;;;;0;;63.89;5.11;69;69;NEIN;;;;;
M197262;doodah;M197262;doodah;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6492;;;9.90%;;9NS33;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M147514;Siroop Trading AG;M147501;Interdiscount;226140-4;928926;Article;Crimson Peak FSK 16+ (Version D);0000-6579;Gratis-Versand per B-Post;Science Fiction & Fantasy;9.90%;21012;XRH9V;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1462953777;1;8;20.8;1.6640000000000001;22.46;2.06;;;;;;0;;20.8;1.66;22.46;22.46;JA;;;;;
M147514;Siroop Trading AG;M147501;Interdiscount;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6579;;;9.90%;;XRH9V;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1462953777;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;JA;;;;;
M147514;Siroop Trading AG;M147501;Interdiscount;321851-4;930961;Article;"HP Notebook 15.6"" 15-AC147NZ";0000-6345;Gratis-Versand per B-Post;Laptop;6.00%;20993;VEX7U;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;8;438.94;35.1152;474.05;26.34;;;;;;0;;438.94;35.11;474.05;474.05;NEIN;;;;;
M147514;Siroop Trading AG;M147501;Interdiscount;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6345;;;9.90%;;VEX7U;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M126979;shopcom ag;M126979;shopcom ag;222050-4;BKD17;Article;Corolle Set Mini Mademoiselle Baumwollblume & Beissring rosa;0000-6547;Gratis-Versand per B-Post;Geschenksets;9.90%;21009;WHY3G;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1462951586;2;8;24.91;1.9928;26.9;2.47;;;;;;0;;49.81;3.99;53.8;53.8;NEIN;;;;;
M126979;shopcom ag;M126979;shopcom ag;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6547;;;9.90%;;WHY3G;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1462951586;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M126979;shopcom ag;M126979;shopcom ag;222775-4;CJC31;Article;Corolle Gesundheitsheft rosa Baumwollblume;0000-6465;Gratis-Versand per B-Post;Geschenksets;9.90%;21002;3M2AH;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;1;8;27.69;2.2152000000000003;29.9;2.74;;;;;;0;;27.69;2.21;29.9;29.9;NEIN;;;;;
M126979;shopcom ag;M126979;shopcom ag;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6465;;;9.90%;;3M2AH;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M194402;Baby Onlinestores AG;M194402;Baby Onlinestores AG;388473-4;SP3SCAMO;Article;3 SPROUTS Tasche mit Tiermotiv Maus;0000-6478;Gratis-Versand per B-Post;Aufbewahrungsboxen;9.90%;21003;YXQDM;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;2;8;29.07;2.3256;31.4;2.88;;;;;;0;;58.15;4.65;62.8;62.8;NEIN;;;;;
M194402;Baby Onlinestores AG;M194402;Baby Onlinestores AG;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6478;;;9.90%;;YXQDM;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;0;;;0;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;0;;3822.13;300.33;4122.46;4122.46;;;;;;
